LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID265020,265020,2729,4.047442913,962,468,0,857,857,5,1,,147.4742268,146,125,183,14305,14.14073076,0.077289071,1.496442746
ID265273,265273,2729,3.538167238,955,465,0,858,858,5,1,,146.9175258,146,125,178,14251,12.78236913,0.072231586,1.54856985
ID265523,265523,2729,3.970825434,948,459,0,859,859,5,1,,148.5154639,147,123,180,14406,15.01812336,0.0764152,1.404060876
ID265773,265773,2729,4.495862961,945,452,0,860,860,5,1,,149.9690722,146,127,194,14547,17.128469,0.082507173,1.334670554
ID266027,266027,2729,4.791340828,941,446,0,861,861,5,1,,150.3092784,146,121,194,14580,18.09371485,0.084711961,1.297532817
ID266283,266283,2729,4.571499348,936,440,0,862,862,5,1,,152.6701031,149,127,187,14809,16.67753082,0.086582615,1.45888208
ID266781,266781,2729,3.624904633,928,433,0,863,863,5,1,,150.4845361,149,125,173,14597,12.47673953,0.073532525,1.652285283
ID266532,266532,2729,3.402029276,918,429,0,864,864,5,1,,147.7628866,147,128,176,14333,12.6727835,0.065424001,1.431983349
ID267029,267029,2729,4.226704121,909,424,0,865,865,5,1,,150.4123711,147,130,201,14590,16.01675723,0.071681801,1.256267175
ID267519,267519,2729,3.562519073,902,423,0,866,866,5,1,,150.7938144,149,132,180,14627,12.0424061,0.068544307,1.606494008
ID267275,267275,2729,4.273723125,895,424,0,867,867,5,1,,152.2989691,149,132,192,14773,15.18851331,0.074771431,1.3951833
ID267771,267771,2729,3.751108408,884,423,0,868,868,5,1,,148.1649485,144,130,180,14372,13.59356497,0.066432912,1.357975234
ID268021,268021,2729,4.41898489,879,422,0,869,869,5,1,,151.2061856,146,132,199,14667,16.87758508,0.073147412,1.221318209
ID268268,268268,2729,4.436382294,876,421,0,870,870,5,1,,151.4948454,146,130,206,14695,16.74012377,0.076288308,1.282916957
ID268515,268515,2729,4.030272961,869,420,0,871,871,5,1,,151.1237113,149,128,194,14659,14.66519244,0.071216044,1.370173673
ID268760,268760,2729,5.172512054,865,416,0,872,872,5,1,,154.5773196,146,130,209,14994,19.53833574,0.085169092,1.241860467
ID269008,269008,2729,4.976800442,864,413,0,873,873,5,1,,153.7628866,149,134,214,14915,19.50041303,0.080488445,1.174765322
ID269252,269252,2729,4.677691936,863,410,0,874,874,5,1,,150.443299,142,128,202,14593,19.09623058,0.075385996,1.104540114
ID269750,269750,2729,4.85861969,863,408,0,875,875,5,1,,151.5257732,144,130,214,14698,18.64531486,0.082443689,1.237937976
ID269499,269499,2729,4.73547554,861,412,0,876,876,5,1,,153.7319588,147,134,201,14912,17.74619411,0.081224925,1.301554027
ID270005,270005,2729,5.254867077,858,411,0,877,877,5,1,,154.7216495,147,132,211,15008,20.47902497,0.086528408,1.203342996
ID270256,270256,2729,5.217247486,855,408,0,878,878,5,1,,153.7835052,146,132,218,14917,20.48334018,0.085478504,1.182427871
ID270742,270742,2729,4.699629784,852,406,0,879,879,5,1,,150.814433,144,127,209,14629,18.6555007,0.077529289,1.163329414
ID270990,270990,2729,4.588853836,849,403,0,880,880,5,1,,149.0824742,144,128,204,14461,18.5245727,0.076261283,1.14049866
ID270497,270497,2729,4.747587204,845,401,0,881,881,5,1,,150.5773196,144,128,201,14606,18.01667922,0.082306289,1.271152479
ID271235,271235,2729,4.762648582,840,398,0,882,882,5,1,,149.0618557,142,127,206,14459,18.18585441,0.082300833,1.246576824
ID271721,271721,2729,4.912668705,838,398,0,883,883,5,1,,149.7113402,144,128,219,14522,19.51439573,0.081871688,1.161147991
ID271477,271477,2729,5.412255764,839,397,0,884,884,5,1,,151.7216495,144,127,223,14717,21.48048643,0.091150631,1.180071747
ID272195,272195,2729,5.249727726,838,396,0,885,885,5,1,,151.8041237,147,128,216,14725,19.92048735,0.090147909,1.26032873
ID271960,271960,2729,4.915055752,837,393,0,886,886,5,1,,150.3505155,144,127,211,14584,19.51177061,0.082400215,1.173217987
ID272433,272433,2729,4.377788067,838,389,0,887,887,5,1,,149.1237113,144,130,199,14465,16.00472439,0.075920621,1.314946301
ID272670,272670,2729,4.821409225,840,390,0,888,888,5,1,,150.8762887,144,128,218,14635,18.9023024,0.081784178,1.206882386
ID272909,272909,2729,5.225549698,842,392,0,889,889,5,1,,151.6494845,146,128,225,14710,21.30631813,0.08455384,1.109800062
ID273149,273149,2729,4.684752941,844,393,0,890,890,5,1,,150.2783505,146,128,211,14577,17.44380398,0.081246635,1.29469012
ID273640,273640,2729,4.299352646,845,395,0,891,891,5,1,,148.2886598,146,130,195,14384,16.1141493,0.075946684,1.299118048
ID273394,273394,2729,4.532235622,846,398,0,892,892,5,1,,148.8247423,142,128,202,14436,16.88133234,0.07979734,1.303000475
ID273888,273888,2729,5.126379013,847,401,0,893,893,5,1,,149.9587629,144,125,211,14546,19.72409563,0.087011156,1.217154429
ID274138,274138,2729,4.932582378,846,405,0,894,894,5,1,,149.1649485,142,125,201,14469,18.80086457,0.084936,1.242243242
ID274386,274386,2729,4.684556007,843,408,0,895,895,5,1,,147.371134,142,127,209,14295,19.01442412,0.077088348,1.109421694
ID274634,274634,2729,4.694374084,843,411,0,896,896,5,1,,150.0824742,146,128,194,14558,17.65506897,0.079829991,1.256901529
ID275378,275378,2729,5.367384911,843,412,0,897,897,5,1,,154.0618557,146,130,214,14944,20.84357137,0.08800778,1.195754582
ID275625,275625,2729,4.321748734,844,410,0,898,898,5,1,,149.814433,146,132,201,14532,15.57664511,0.075444946,1.349434151
ID274885,274885,2729,4.653872967,844,407,0,899,899,5,1,,150.6597938,146,130,204,14614,17.09220497,0.080405636,1.311985155
ID275137,275137,2729,4.322649479,848,407,0,900,900,5,1,,150.5154639,146,132,195,14600,15.70238398,0.075911306,1.352619102
ID275870,275870,2729,4.131401539,853,409,0,901,901,5,1,,150.0206186,146,130,187,14552,14.55376482,0.074604246,1.431266776
ID276116,276116,2729,4.225031376,858,412,0,902,902,5,1,,147.3917526,142,121,185,14297,15.75169085,0.075295909,1.310446782
ID276366,276366,2729,5.384195805,859,414,0,903,903,5,1,,149.7216495,140,128,218,14523,21.29247826,0.090195294,1.163504219
ID276610,276610,2729,4.431992054,857,414,0,904,904,5,1,,147.4742268,144,128,199,14305,16.91282353,0.076584799,1.240578751
ID276854,276854,2729,4.637367249,857,408,0,905,905,5,1,,150,144,127,192,14550,16.47536039,0.082740789,1.391494486
ID277094,277094,2729,3.83335495,860,404,0,906,906,5,1,,148.371134,146,130,183,14392,13.86866942,0.070918813,1.416933678
ID277575,277575,2729,4.286018372,859,397,0,907,907,5,1,,147.1443299,144,123,187,14273,16.61512219,0.073261626,1.209040748
ID277333,277333,2729,5.017323494,859,394,0,908,908,5,1,,147.8865979,140,125,213,14345,20.81609768,0.083157618,1.090862169
ID277819,277819,2729,4.190741062,857,396,0,909,909,5,1,,147.2164948,142,127,185,14280,14.56467388,0.077036731,1.445949192
ID278061,278061,2729,3.375201702,860,404,0,910,910,5,1,,144.9381443,142,123,171,14059,12.09667175,0.065350106,1.469943823
ID278309,278309,2729,3.285831451,862,411,0,911,911,5,1,,147.0721649,144,130,176,14266,11.46847801,0.062288689,1.503908196
ID278554,278554,2729,3.558993101,869,417,0,912,912,5,1,,149.2474227,149,132,182,14477,12.35501832,0.069240375,1.564506967
ID279043,279043,2729,3.227539539,877,421,0,913,913,5,1,,145.6082474,142,128,175,14124,11.28195157,0.061922711,1.505181231
ID279289,279289,2729,4.06889534,886,428,0,914,914,5,1,,149.742268,146,127,187,14525,14.35435354,0.076431117,1.481408134
ID278798,278798,2729,4.963428497,890,430,0,915,915,5,1,,151.742268,146,128,202,14719,17.84964889,0.087511989,1.36817103
ID279779,279779,2729,3.7199893,896,434,0,916,916,5,1,,148.5257732,147,128,176,14407,13.30499028,0.071595669,1.491671042
ID279535,279535,2729,4.770404339,900,440,0,917,917,5,1,,151.3814433,147,128,195,14684,17.13575897,0.084646129,1.378854126
ID280019,280019,2729,3.291963339,908,442,0,918,918,5,1,,145.5979381,142,125,182,14123,12.57366609,0.061699642,1.345873581
ID280257,280257,2729,4.517891884,913,440,0,919,919,5,1,,153.0412371,151,128,192,14845,16.30626,0.079470562,1.381909428
ID280499,280499,2729,5.19174242,915,435,0,920,920,5,1,,155.4329897,149,127,214,15077,19.99995168,0.086475629,1.237137548
ID280961,280961,2729,4.857245922,915,435,0,921,921,5,1,,153,147,132,216,14841,19.77319313,0.079208833,1.135828446
ID280733,280733,2729,4.32886982,914,435,0,922,922,5,1,,150.8041237,146,130,204,14628,17.96329543,0.065915074,1.038291593
ID281427,281427,2729,4.359221935,914,437,0,923,923,5,1,,154.2989691,151,128,204,14967,17.33563583,0.071074841,1.181270404
ID281193,281193,2729,4.334127426,918,436,0,924,924,5,1,,153.0309278,149,128,206,14844,17.33040056,0.072002455,1.186184195
ID281658,281658,2729,4.280156612,920,437,0,925,925,5,1,,149.1030928,144,128,192,14463,16.40597232,0.071625083,1.214889956
ID281890,281890,2729,4.666065693,920,438,0,926,926,5,1,,149.5463918,144,127,204,14506,17.78225978,0.08043508,1.252177242
ID282114,282114,2729,4.158712864,924,434,0,927,927,5,1,,147.7010309,142,128,199,14327,15.93029409,0.07141445,1.235999586
ID282334,282334,2729,4.512648106,923,432,0,928,928,5,1,,150.1649485,146,128,190,14566,16.36159146,0.080305881,1.364500285
ID282554,282554,2729,3.925505638,919,426,0,929,929,5,1,,145.8041237,140,127,187,14143,15.35729955,0.067600216,1.202331921
ID283011,283011,2729,4.23589468,918,425,0,930,930,5,1,,147.2061856,142,127,204,14279,16.30371772,0.07424524,1.248057466
ID282781,282781,2729,4.684498787,919,424,0,931,931,5,1,,149.2268041,144,130,207,14475,17.62603729,0.082293263,1.287482924
ID283241,283241,2729,4.648979187,916,424,0,932,932,5,1,,150.3195876,147,128,201,14581,17.09260707,0.080454831,1.309733016
ID283472,283472,2729,4.059208393,915,427,0,933,933,5,1,,146.6082474,144,125,185,14221,14.87906576,0.073847462,1.355207235
ID283704,283704,2729,3.987121105,912,429,0,934,934,5,1,,145.7938144,140,123,204,14142,16.62135809,0.065716028,1.081763686
ID283935,283935,2729,3.325675488,910,430,0,935,935,5,1,,147.3092784,144,128,185,14289,13.31380927,0.054952139,1.152682262
ID284165,284165,2729,3.354454994,906,430,0,936,936,5,1,,147.0309278,144,128,187,14262,14.19907099,0.052840546,1.039401788
ID284397,284397,2729,2.917849541,900,433,0,937,937,5,1,,147.1134021,146,128,170,14270,9.871968194,0.055756881,1.574030111
ID284620,284620,2729,2.776886225,894,436,0,938,938,5,1,,143.9896907,142,130,166,13967,8.909843392,0.05300949,1.627094077
ID284855,284855,2729,3.403976202,889,443,0,939,939,5,1,,144.8556701,142,128,175,14051,12.68610599,0.05916787,1.275728606
ID285093,285093,2729,3.402893543,888,448,0,940,940,5,1,,145.6494845,142,128,178,14128,12.41558265,0.058722209,1.301344261
ID285332,285332,2729,3.353569746,892,455,0,941,941,5,1,,146.257732,144,123,182,14187,13.59478941,0.056310289,1.14702423
ID285566,285566,2729,3.344993353,895,459,0,942,942,5,1,,144.8247423,140,127,182,14048,13.06953384,0.055002504,1.155424658
ID285788,285788,2729,3.333489656,900,461,0,943,943,5,1,,144.7938144,142,123,182,14045,13.35878156,0.05511116,1.132281707
ID286016,286016,2729,3.178715706,904,462,0,944,944,5,1,,145.0927835,142,125,180,14074,12.96797536,0.053392658,1.134213687
ID286245,286245,2729,3.936184645,911,465,0,945,945,5,1,,147.8350515,144,128,183,14340,13.95504718,0.071575704,1.415203431
ID286473,286473,2729,4.286269665,915,462,0,946,946,5,1,,148.6701031,144,127,195,14421,15.7339347,0.075522577,1.32700807
ID286696,286696,2729,3.810688972,915,458,0,947,947,5,1,,146.8659794,142,130,178,14246,12.81407825,0.072100843,1.541588767
ID286923,286923,2729,4.554262638,912,457,0,948,948,5,1,,147.4536082,140,127,202,14303,17.01226311,0.079677083,1.279271876
ID287371,287371,2729,4.391478539,908,458,0,949,949,5,1,,147.3092784,144,125,194,14289,15.44638633,0.08019448,1.416040666
ID287822,287822,2729,4.730801105,908,458,0,950,950,5,1,,149.0618557,146,127,202,14459,16.54149733,0.085801446,1.424183304
ID287601,287601,2729,4.278277397,909,458,0,951,951,5,1,,146.8350515,142,123,185,14243,14.63990011,0.080117069,1.487907197
ID287146,287146,2729,3.178693533,912,462,0,952,952,5,1,,142.4742268,140,123,164,13820,10.67814433,0.066193182,1.656715265
ID288049,288049,2729,4.396315098,917,465,0,953,953,5,1,,144.4536082,140,123,182,14012,15.83115377,0.079867806,1.349730264
ID288269,288269,2729,3.683561563,916,466,0,954,954,5,1,,143.8969072,140,128,175,13958,11.66055007,0.072358938,1.665384151
ID288702,288702,2729,4.065384388,911,463,0,955,955,5,1,,145.4639175,142,127,182,14110,14.35419644,0.073780909,1.39262668
ID288483,288483,2729,4.038496971,911,458,0,956,956,5,1,,146.5360825,144,127,182,14214,13.71971047,0.074013681,1.472081374
ID288918,288918,2729,3.420965672,914,455,0,957,957,5,1,,143.5463918,140,128,171,13924,10.85032701,0.066350731,1.646361065
ID289139,289139,2729,3.679078102,921,455,0,958,958,5,1,,142.8659794,139,125,173,13858,12.34202582,0.070724526,1.529201311
ID289363,289363,2729,3.705157757,924,453,0,959,959,5,1,,141.5773196,137,125,183,13733,13.27186486,0.068166331,1.361516041
ID289579,289579,2729,3.637062788,924,454,0,960,960,5,1,,142.4329897,139,125,180,13816,12.63090391,0.069648724,1.468514166
ID290022,290022,2729,3.868465662,927,459,0,961,961,5,1,,143.5051546,139,125,188,13920,14.21495963,0.07148027,1.346957443
ID289799,289799,2729,4.057983398,929,461,0,962,962,5,1,,144.8969072,142,121,175,14055,14.08492437,0.076115654,1.455290277
ID290248,290248,2729,3.986855268,935,458,0,963,963,5,1,,145.5360825,142,125,180,14117,13.9194572,0.073318211,1.428439135
ID290467,290467,2729,4.090782642,941,456,0,964,964,5,1,,147.185567,144,130,183,14277,13.68037668,0.076902899,1.536608852
ID290687,290687,2729,4.858557224,941,458,0,965,965,5,1,,151.0103093,146,128,204,14648,17.42752543,0.086029562,1.372798937
ID290903,290903,2729,3.85814023,940,463,0,966,966,5,1,,146.6907216,144,125,183,14229,14.33553338,0.069946731,1.337901222
ID291341,291341,2729,3.206236124,937,468,0,967,967,5,1,,143.7010309,142,121,168,13939,11.66919462,0.060219463,1.398911046
ID291119,291119,2729,2.534226179,944,475,0,968,968,5,1,,140.6597938,140,125,161,13644,8.794987443,0.055005169,1.66768362
ID291560,291560,2729,3.905968428,950,475,0,969,969,5,1,,144.2061856,142,127,176,13988,13.82173571,0.071521998,1.392803487
ID291773,291773,2729,2.855559826,955,472,0,970,970,5,1,,139.814433,139,127,166,13562,9.142767972,0.057761017,1.670135009
ID291985,291985,2729,3.489238024,961,473,0,971,971,5,1,,142.7113402,139,125,173,13843,12.68033152,0.064200425,1.357914252
ID292198,292198,2729,4.032574177,965,477,0,972,972,5,1,,146.4536082,144,125,185,14206,14.97568906,0.071432833,1.303995765
ID292625,292625,2729,3.757084131,968,482,0,973,973,5,1,,145.5051546,142,128,182,14114,13.40174407,0.068492764,1.391938861
ID292412,292412,2729,4.30907774,971,484,0,974,974,5,1,,148.0206186,144,128,190,14358,15.01664312,0.078305511,1.431626918
ID292847,292847,2729,4.551730633,975,482,0,975,975,5,1,,149.3814433,146,123,190,14490,16.28806011,0.082412374,1.39655151
ID293070,293070,2729,4.363677979,976,481,0,976,976,5,1,,145.9278351,140,127,201,14155,16.10204919,0.079266579,1.331215517
ID293291,293291,2729,3.615665436,978,482,0,977,977,5,1,,144.8453608,142,128,173,14050,11.23456367,0.071839033,1.728260831
ID293511,293511,2729,3.880487442,987,480,0,978,978,5,1,,145.6597938,142,128,175,14129,12.23884407,0.076182862,1.685002298
ID293731,293731,2729,4.362413883,992,477,0,979,979,5,1,,146.8969072,142,125,192,14249,15.17089081,0.079511656,1.426379295
ID293949,293949,2729,3.771580219,991,477,0,980,980,5,1,,144.0309278,140,125,182,13971,14.04490834,0.067009472,1.288056062
ID294175,294175,2729,3.256426096,991,483,0,981,981,5,1,,144.3814433,142,125,170,14005,10.97387361,0.063755496,1.577092743
ID294401,294401,2729,3.416254997,996,490,0,982,982,5,1,,144.8762887,142,125,175,14053,11.91222913,0.063853455,1.459946232
ID295044,295044,2729,3.861683846,994,498,0,983,983,5,1,,147.0206186,142,130,190,14261,13.67477863,0.068914158,1.386288308
ID294832,294832,2729,3.326799631,994,503,0,984,984,5,1,,148.2474227,147,128,173,14380,11.14584277,0.065494114,1.635141909
ID294621,294621,2729,3.496635437,997,513,0,985,985,5,1,,148.2989691,147,127,175,14385,11.86483332,0.067427389,1.579081284
ID295263,295263,2729,3.790594578,998,522,0,986,986,5,1,,150.5979381,149,130,182,14608,12.93385399,0.072195385,1.568037955
ID295479,295479,2729,3.781038523,995,531,0,987,987,5,1,,149.7010309,147,128,183,14521,12.9447262,0.070793155,1.529141227
ID295697,295697,2729,4.041636467,993,537,0,988,988,5,1,,149.2164948,146,127,188,14474,14.69780795,0.07316837,1.384362344
ID296340,296340,2729,4.624931335,993,540,0,989,989,5,1,,152.3505155,147,128,199,14778,16.66523404,0.082348446,1.391075874
ID295911,295911,2729,4.58568573,993,540,0,990,990,5,1,,151.9175258,146,132,204,14736,16.28756562,0.080117594,1.383689207
ID296125,296125,2729,4.400454521,991,541,0,991,991,5,1,,151.3608247,147,128,192,14682,15.13425032,0.079082314,1.46591018
ID296551,296551,2729,3.81229353,991,535,0,992,992,5,1,,149.9175258,147,125,182,14542,13.10110532,0.071740725,1.531970804
ID296755,296755,2729,4.114761353,992,531,0,993,993,5,1,,150.0824742,144,128,192,14558,14.81319098,0.073632943,1.389721201
ID296958,296958,2729,4.431975842,992,531,0,994,994,5,1,,150.8453608,147,130,201,14632,15.45109233,0.079948605,1.445474942
ID297168,297168,2729,3.955415964,994,528,0,995,995,5,1,,149.7010309,146,134,183,14521,12.53425718,0.076178725,1.690851555
ID297582,297582,2729,3.967756033,994,520,0,996,996,5,1,,148.0103093,144,130,190,14357,14.1262867,0.071021556,1.38958756
ID297372,297372,2729,3.53626132,992,519,0,997,997,5,1,,146.1340206,142,130,175,14175,11.31060423,0.067123378,1.625379179
ID297790,297790,2729,2.776630402,988,526,0,998,998,5,1,,141.8453608,140,121,164,13759,9.960693799,0.053800252,1.4540574
ID298003,298003,2729,3.395665884,986,533,0,999,999,5,1,,144.2474227,142,125,175,13992,11.89277698,0.063468538,1.447733524
ID298213,298213,2729,2.845297098,986,540,0,1000,1000,5,1,,142.9896907,142,125,168,13870,10.29714245,0.054951467,1.446654469
ID298429,298429,2729,2.544402122,980,548,0,1001,1001,5,1,,140.8659794,139,127,159,13664,8.731681856,0.050082449,1.538864462
ID298632,298632,2729,3.119084835,976,556,0,1002,1002,5,1,,144.0927835,142,127,171,13977,10.44238406,0.060540667,1.575405804
ID298835,298835,2729,3.62601614,972,561,0,1003,1003,5,1,,145.8865979,142,130,180,14151,11.64123086,0.069810181,1.63553006
ID299042,299042,2729,3.502624512,975,563,0,1004,1004,5,1,,145.9175258,144,130,178,14154,11.60609583,0.065978434,1.556341462
ID299452,299452,2729,4.271637917,977,565,0,1005,1005,5,1,,150.6082474,149,130,187,14609,13.94300654,0.079787717,1.596320069
ID299656,299656,2729,3.90653038,976,567,0,1006,1006,5,1,,148.1443299,146,130,185,14370,12.79159041,0.0737175,1.590270673
ID299246,299246,2729,3.837949991,974,568,0,1007,1007,5,1,,146.2886598,142,128,197,14190,13.86990054,0.068988902,1.361361123
ID299862,299862,2729,3.829757929,974,568,0,1008,1008,5,1,,145.1752577,142,121,187,14082,13.16561993,0.070962196,1.461282543
ID300067,300067,2729,3.018262386,969,570,0,1009,1009,5,1,,143.4845361,142,130,163,13918,8.751325378,0.060915197,1.88280891
ID300268,300268,2729,3.427586555,965,569,0,1010,1010,5,1,,145.8762887,144,130,171,14150,11.02956041,0.06395231,1.589976008
ID300469,300469,2729,3.183851957,963,566,0,1011,1011,5,1,,145.5257732,144,128,173,14116,10.3813663,0.060918527,1.609840157
ID300670,300670,2729,3.029100895,961,556,0,1012,1012,5,1,,144.7628866,144,128,164,14042,9.90241258,0.057737195,1.595967775
ID300873,300873,2729,3.13986063,962,552,0,1013,1013,5,1,,145.3195876,142,127,178,14096,10.65221651,0.058483312,1.507516637
ID301074,301074,2729,2.967174768,956,549,0,1014,1014,5,1,,146.5154639,146,130,170,14212,9.215152153,0.056974335,1.714059019
ID301280,301280,2729,2.254395485,948,543,0,1015,1015,5,1,,145.6391753,146,130,163,14127,7.053642037,0.044409318,1.755893459
ID301676,301676,2729,2.563889027,945,535,0,1016,1016,5,1,,143.9690722,142,127,161,13965,8.302175428,0.049658251,1.640781667
ID301876,301876,2729,3.153068542,947,530,0,1017,1017,5,1,,146.8969072,144,134,173,14249,9.958752993,0.060265129,1.676831028
ID301472,301472,2729,3.19951582,950,527,0,1018,1018,5,1,,148.2061856,147,135,170,14376,8.249921899,0.067087212,2.25884442
ID302075,302075,2729,3.773246288,954,521,0,1019,1019,5,1,,149.1340206,146,134,176,14466,11.7780064,0.070579961,1.669541576
ID302277,302277,2729,3.061918736,957,519,0,1020,1020,5,1,,144.6391753,144,128,168,14030,9.83529525,0.05837927,1.6223549
ID302475,302475,2729,3.298548698,959,517,0,1021,1021,5,1,,145.1340206,142,130,171,14078,10.18641749,0.063748431,1.707687188
ID302670,302670,2729,3.812262535,961,516,0,1022,1022,5,1,,146.0721649,144,128,176,14169,12.3180486,0.072113651,1.595262675
ID302868,302868,2729,3.919992208,961,516,0,1023,1023,5,1,,145.7628866,142,128,185,14139,13.09243834,0.074166414,1.537418602
ID303065,303065,2729,3.430098534,958,515,0,1024,1024,5,1,,146.3814433,144,130,166,14199,9.538784098,0.069931421,2.006039181
ID303264,303264,2729,3.445859432,954,514,0,1025,1025,5,1,,143.371134,142,125,175,13907,10.60986136,0.068736538,1.738197034
ID303457,303457,2729,3.091511965,949,511,0,1026,1026,5,1,,142.4845361,140,127,164,13821,9.039396876,0.0641641,1.900823419
ID303852,303852,2729,3.514392614,944,507,0,1027,1027,5,1,,142.3917526,140,127,173,13812,11.16500924,0.069534619,1.658295709
ID303649,303649,2729,3.594137192,941,507,0,1028,1028,5,1,,142.0206186,140,120,170,13776,11.62520554,0.071423379,1.628771001
ID304050,304050,2729,3.79724884,939,508,0,1029,1029,5,1,,143.628866,140,127,173,13932,12.43426012,0.073268787,1.577111068
ID304253,304253,2729,4.019134998,938,510,0,1030,1030,5,1,,144.4020619,140,127,185,14007,13.02534372,0.078547051,1.614748856
ID304450,304450,2729,3.264276981,936,509,0,1031,1031,5,1,,141.2371134,140,127,166,13700,10.04445659,0.067044086,1.766975373
ID304641,304641,2729,2.963094711,933,505,0,1032,1032,5,1,,139.8556701,139,125,158,13566,8.974488949,0.060767252,1.785458831
ID304835,304835,2729,3.248011351,927,507,0,1033,1033,5,1,,140.443299,139,125,166,13623,9.860452441,0.067543322,1.802316606
ID305031,305031,2729,3.712642431,926,512,0,1034,1034,5,1,,142.2680412,139,127,175,13800,11.71494368,0.073315511,1.65907342
ID305224,305224,2729,2.556168079,929,518,0,1035,1035,5,1,,137.4329897,137,125,154,13331,7.644315994,0.054950649,1.872936449
ID305607,305607,2729,2.847234249,935,524,0,1036,1036,5,1,,139.5670103,137,127,161,13538,8.300234957,0.059752957,1.896169468
ID305802,305802,2729,3.120423794,939,524,0,1037,1037,5,1,,139.8762887,139,123,166,13568,10.35541096,0.06129119,1.560164003
ID305413,305413,2729,3.024952412,939,523,0,1038,1038,5,1,,140.8762887,139,125,164,13665,9.539673444,0.060248735,1.678319191
ID305989,305989,2729,3.057470798,940,522,0,1039,1039,5,1,,141.7113402,140,128,168,13746,9.001109611,0.061780613,1.832128667
ID306183,306183,2729,3.384719133,942,516,0,1040,1040,5,1,,142.8453608,142,127,170,13856,10.30709728,0.067800775,1.759965629
ID306372,306372,2729,2.676725864,941,511,0,1041,1041,5,1,,139.0206186,137,125,156,13485,8.150893843,0.055625553,1.797498023
ID306559,306559,2729,2.969363213,936,507,0,1042,1042,5,1,,140,139,127,166,13580,9.468148358,0.060785977,1.694605483
ID306748,306748,2729,3.360825777,934,506,0,1043,1043,5,1,,143.0103093,140,127,170,13872,10.45774717,0.06626483,1.699719295
ID307128,307128,2729,3.351597786,933,505,0,1044,1044,5,1,,143.814433,142,127,171,13950,10.51618782,0.065553212,1.682646822
ID306939,306939,2729,3.342194796,935,505,0,1045,1045,5,1,,144.9072165,142,130,170,14056,9.975054797,0.06698526,1.824003005
ID307316,307316,2729,2.556701183,937,507,0,1046,1046,5,1,,141.3298969,140,128,159,13709,7.418616293,0.054327687,1.963300292
ID307506,307506,2729,2.814766407,944,512,0,1047,1047,5,1,,141.9484536,139,123,166,13769,9.508078949,0.053418099,1.514103415
ID307690,307690,2729,1.698189259,957,512,0,1048,1048,5,1,,137.5257732,137,127,149,13340,5.780882256,0.036195485,1.662006303
ID307879,307879,2729,2.26915288,970,512,0,1049,1049,5,1,,138.0309278,137,123,154,13389,7.453262161,0.045758484,1.620691053
ID308068,308068,2729,2.482185364,980,515,0,1050,1050,5,1,,138.6804124,137,125,159,13452,7.861491578,0.05045551,1.694615237
ID308631,308631,2729,3.046784401,987,519,0,1051,1051,5,1,,140.8350515,139,125,163,13661,9.740038086,0.059834978,1.632664635
ID308444,308444,2729,3.35939312,989,521,0,1052,1052,5,1,,142.2680412,140,123,170,13800,10.8161872,0.066619754,1.643071838
ID308260,308260,2729,3.046242952,991,524,0,1053,1053,5,1,,142.2371134,140,130,164,13797,8.87150541,0.062779844,1.894185575
ID308830,308830,2729,3.376104832,992,529,0,1054,1054,5,1,,142.4329897,139,128,175,13816,11.03678246,0.064280576,1.558912465
ID309214,309214,2729,3.688240528,993,531,0,1055,1055,5,1,,145.1443299,144,128,170,14079,10.72282388,0.074524243,1.877596433
ID309018,309018,2729,3.688614368,993,530,0,1056,1056,5,1,,144.1340206,142,127,173,13981,11.83007191,0.070872065,1.612674092
ID309402,309402,2729,3.131479502,993,526,0,1057,1057,5,1,,142.1546392,140,128,166,13789,9.236860269,0.063885491,1.848306581
ID309596,309596,2729,2.473845005,996,518,0,1058,1058,5,1,,139.1340206,139,125,158,13496,7.671142986,0.052039469,1.794337253
ID309785,309785,2729,3.251286745,1000,514,0,1059,1059,5,1,,143.7010309,142,127,164,13939,9.685862709,0.065263597,1.817881161
ID309971,309971,2729,3.922698736,1004,514,0,1060,1060,5,1,,148.6082474,146,134,180,14415,11.54209389,0.077803766,1.858870891
ID310157,310157,2729,2.300474882,1011,511,0,1061,1061,5,1,,140.9484536,140,127,152,13672,6.303721014,0.050301352,2.141702081
ID310522,310522,2729,3.6771276,1018,509,0,1062,1062,5,1,,144.1546392,142,127,175,13983,11.83949975,0.070898697,1.612185937
ID310335,310335,2729,3.698919296,1019,509,0,1063,1063,5,1,,145.7835052,144,127,176,14141,11.95148771,0.071349962,1.624721038
ID310699,310699,2729,3.548494816,1020,509,0,1064,1064,5,1,,146.8247423,146,128,171,14242,10.508935,0.070969187,1.85166914
ID310885,310885,2729,3.385677576,1023,510,0,1065,1065,5,1,,146.6701031,146,130,170,14227,10.07029631,0.066987178,1.828781516
ID311064,311064,2729,3.661670685,1024,512,0,1066,1066,5,1,,148.2268041,146,130,173,14378,11.14535138,0.070146261,1.743509679
